Date-time,CO2-mean,CO2-target
15/05/2013 13:00,533.275,amb+150
15/05/2013 14:00,539.835,amb+150
15/05/2013 14:00,541.3133,amb+150
15/05/2013 14:00,535.5,amb+150
15/05/2013 15:00,540.175,amb+150
15/05/2013 15:00,551.445,amb+150
15/05/2013 15:00,539.3383,amb+150
15/05/2013 16:00,546.0967,amb+150
15/05/2013 16:00,546.4467,amb+150
15/05/2013 16:00,548.515,amb+150
15/05/2013 17:00,530.15,amb+150
15/05/2013 17:00,505.35,amb+150
15/05/2013 17:00,573,amb+150
16/05/2013 7:00,559.7367,amb+150
16/05/2013 7:00,558.8683,amb+150
16/05/2013 7:00,538.6383,amb+150
16/05/2013 8:00,545.6767,amb+150
16/05/2013 8:00,537.6433,amb+150
16/05/2013 8:00,546.3283,amb+150
16/05/2013 9:00,539.4717,amb+150
16/05/2013 9:00,542.7033,amb+150
16/05/2013 9:00,540.9237,amb+150
16/05/2013 10:00,523.9467,amb+150
16/05/2013 10:00,530.8167,amb+150
16/05/2013 10:00,523.1617,amb+150
16/05/2013 11:00,539.2367,amb+150
16/05/2013 11:00,536.8383,amb+150
16/05/2013 11:00,541.3633,amb+150
16/05/2013 12:00,525.7983,amb+150
16/05/2013 12:00,534.6867,amb+150
16/05/2013 12:00,534.34,amb+150
16/05/2013 13:00,535.9617,amb+150
16/05/2013 13:00,535.3983,amb+150
16/05/2013 13:00,531.0467,amb+150
16/05/2013 14:00,538.3233,amb+150
16/05/2013 14:00,536.1583,amb+150
16/05/2013 14:00,530.0521,amb+150
16/05/2013 15:00,536.9533,amb+150
16/05/2013 15:00,541.8433,amb+150
16/05/2013 15:00,542.695,amb+150
16/05/2013 16:00,540.9883,amb+150
16/05/2013 16:00,548.3683,amb+150
16/05/2013 16:00,540.3333,amb+150
16/05/2013 17:00,578.4,amb+150
16/05/2013 17:00,614.9,amb+150
16/05/2013 17:00,509.4,amb+150
17/05/2013 7:00,551.2017,amb+150
17/05/2013 7:00,550.4433,amb+150
17/05/2013 7:00,543.0186,amb+150
17/05/2013 8:00,537.745,amb+150
17/05/2013 8:00,533.9433,amb+150
17/05/2013 8:00,536.9733,amb+150
17/05/2013 9:00,528.745,amb+150
17/05/2013 9:00,525.78,amb+150
17/05/2013 9:00,525.405,amb+150
17/05/2013 10:00,533.855,amb+150
17/05/2013 10:00,535.98,amb+150
17/05/2013 10:00,538.4517,amb+150
17/05/2013 11:00,537.7283,amb+150
17/05/2013 11:00,533.925,amb+150
17/05/2013 11:00,531.86,amb+150
17/05/2013 12:00,526.0383,amb+150
17/05/2013 12:00,530.0183,amb+150
17/05/2013 12:00,522.3183,amb+150
17/05/2013 13:00,534.1667,amb+150
17/05/2013 13:00,532.5033,amb+150
17/05/2013 13:00,532.2667,amb+150
17/05/2013 14:00,533.4183,amb+150
17/05/2013 14:00,537.1983,amb+150
17/05/2013 14:00,537.785,amb+150
17/05/2013 15:00,541.5767,amb+150
17/05/2013 15:00,538.61,amb+150
17/05/2013 15:00,536.315,amb+150
17/05/2013 16:00,546.985,amb+150
17/05/2013 16:00,544.8717,amb+150
17/05/2013 16:00,539.5533,amb+150
18/05/2013 7:00,601.3583,amb+150
18/05/2013 7:00,601.0934,amb+150
18/05/2013 7:00,597.175,amb+150
18/05/2013 8:00,602.9967,amb+150
18/05/2013 8:00,602.5918,amb+150
18/05/2013 8:00,604.3467,amb+150
18/05/2013 9:00,570.18,amb+150
18/05/2013 9:00,567.1683,amb+150
18/05/2013 9:00,574.005,amb+150
18/05/2013 10:00,537.3083,amb+150
18/05/2013 10:00,532.56,amb+150
18/05/2013 10:00,532.4133,amb+150
18/05/2013 11:00,533.2333,amb+150
18/05/2013 11:00,533.1533,amb+150
18/05/2013 11:00,538.2333,amb+150
18/05/2013 12:00,533.7267,amb+150
18/05/2013 12:00,546.6933,amb+150
18/05/2013 12:00,521.325,amb+150
18/05/2013 13:00,531.7567,amb+150
18/05/2013 13:00,533.31,amb+150
18/05/2013 13:00,520.7783,amb+150
18/05/2013 14:00,540.975,amb+150
18/05/2013 14:00,543.55,amb+150
18/05/2013 14:00,537.415,amb+150
18/05/2013 15:00,531.6117,amb+150
18/05/2013 15:00,541.42,amb+150
18/05/2013 15:00,534.455,amb+150
18/05/2013 16:00,551.2383,amb+150
18/05/2013 16:00,546.5458,amb+150
18/05/2013 16:00,541.0525,amb+150
19/05/2013 7:00,591.615,amb+150
19/05/2013 7:00,602.0067,amb+150
19/05/2013 7:00,592.7712,amb+150
19/05/2013 8:00,583.7333,amb+150
19/05/2013 8:00,586.2933,amb+150
19/05/2013 8:00,584.3633,amb+150
19/05/2013 9:00,556.32,amb+150
19/05/2013 9:00,553.2267,amb+150
19/05/2013 9:00,558.9949,amb+150
19/05/2013 10:00,528.7133,amb+150
19/05/2013 10:00,536.4433,amb+150
19/05/2013 10:00,532.3383,amb+150
19/05/2013 11:00,546.7467,amb+150
19/05/2013 11:00,528.5633,amb+150
19/05/2013 11:00,529.6517,amb+150
19/05/2013 12:00,534.315,amb+150
19/05/2013 12:00,535.6717,amb+150
19/05/2013 12:00,535.1417,amb+150
19/05/2013 13:00,537.145,amb+150
19/05/2013 13:00,546.615,amb+150
19/05/2013 13:00,531.2933,amb+150
19/05/2013 14:00,531.375,amb+150
19/05/2013 14:00,540.85,amb+150
19/05/2013 14:00,530.3583,amb+150
19/05/2013 15:00,530.4167,amb+150
19/05/2013 15:00,541.5817,amb+150
19/05/2013 15:00,525.7433,amb+150
19/05/2013 16:00,544.6746,amb+150
19/05/2013 16:00,553.0695,amb+150
19/05/2013 16:00,537.981,amb+150
20/05/2013 7:00,605.9,amb+150
20/05/2013 7:00,608.67,amb+150
20/05/2013 7:00,606.215,amb+150
20/05/2013 8:00,602.75,amb+150
20/05/2013 8:00,605.205,amb+150
20/05/2013 8:00,608.8883,amb+150
20/05/2013 9:00,572.1783,amb+150
20/05/2013 9:00,565.2633,amb+150
20/05/2013 9:00,554.2367,amb+150
20/05/2013 10:00,548.43,amb+150
20/05/2013 10:00,546.0767,amb+150
20/05/2013 10:00,549.795,amb+150
20/05/2013 11:00,529.3967,amb+150
20/05/2013 11:00,537.8283,amb+150
20/05/2013 11:00,531.8217,amb+150
20/05/2013 12:00,560.1833,amb+150
20/05/2013 12:00,548.9583,amb+150
20/05/2013 12:00,541.255,amb+150
20/05/2013 13:00,518.3783,amb+150
20/05/2013 13:00,525.4867,amb+150
20/05/2013 13:00,522.4167,amb+150
20/05/2013 14:00,544.35,amb+150
20/05/2013 14:00,537.325,amb+150
20/05/2013 14:00,533.7933,amb+150
20/05/2013 15:00,535.7317,amb+150
20/05/2013 15:00,542.2817,amb+150
20/05/2013 15:00,533.1333,amb+150
20/05/2013 16:00,556.2224,amb+150
20/05/2013 16:00,547.3672,amb+150
20/05/2013 16:00,557.05,amb+150
21/05/2013 7:00,566.9367,amb+150
21/05/2013 7:00,567.77,amb+150
21/05/2013 7:00,563.4533,amb+150
21/05/2013 8:00,577.005,amb+150
21/05/2013 8:00,567.635,amb+150
21/05/2013 8:00,580.5983,amb+150
21/05/2013 9:00,529.5867,amb+150
21/05/2013 9:00,544.905,amb+150
21/05/2013 9:00,539.8183,amb+150
21/05/2013 10:00,529.2433,amb+150
21/05/2013 10:00,538.2967,amb+150
21/05/2013 10:00,527.74,amb+150
21/05/2013 11:00,532.37,amb+150
21/05/2013 11:00,535.55,amb+150
21/05/2013 11:00,537.6117,amb+150
21/05/2013 12:00,537.8117,amb+150
21/05/2013 12:00,540.8117,amb+150
21/05/2013 12:00,533.2683,amb+150
21/05/2013 13:00,530.95,amb+150
21/05/2013 13:00,534.1767,amb+150
21/05/2013 13:00,533.6083,amb+150
21/05/2013 14:00,560.7983,amb+150
21/05/2013 14:00,564.32,amb+150
21/05/2013 14:00,551.645,amb+150
21/05/2013 15:00,544.685,amb+150
21/05/2013 15:00,539.0483,amb+150
21/05/2013 15:00,538.7017,amb+150
21/05/2013 16:00,555.6138,amb+150
21/05/2013 16:00,557.3207,amb+150
21/05/2013 16:00,553.5379,amb+150
22/05/2013 7:00,615.935,amb+150
22/05/2013 7:00,621.93,amb+150
22/05/2013 7:00,611.1733,amb+150
22/05/2013 8:00,621.7917,amb+150
22/05/2013 8:00,620.67,amb+150
22/05/2013 8:00,625.5583,amb+150
22/05/2013 9:00,578.2167,amb+150
22/05/2013 9:00,574.1533,amb+150
22/05/2013 9:00,572.0117,amb+150
22/05/2013 10:00,573.8533,amb+150
22/05/2013 10:00,579.3133,amb+150
22/05/2013 10:00,590.6283,amb+150
22/05/2013 11:00,556.1483,amb+150
22/05/2013 11:00,562.71,amb+150
22/05/2013 11:00,549.1333,amb+150
22/05/2013 12:00,548.5567,amb+150
22/05/2013 12:00,548.2167,amb+150
22/05/2013 12:00,550.275,amb+150
22/05/2013 13:00,545.305,amb+150
22/05/2013 13:00,543.6717,amb+150
22/05/2013 13:00,545.605,amb+150
22/05/2013 14:00,558.2983,amb+150
22/05/2013 14:00,555.3533,amb+150
22/05/2013 14:00,544.1467,amb+150
22/05/2013 15:00,542.1083,amb+150
22/05/2013 15:00,551.3967,amb+150
22/05/2013 15:00,549.2483,amb+150
22/05/2013 16:00,557.1263,amb+150
22/05/2013 16:00,554.6228,amb+150
22/05/2013 16:00,555.6421,amb+150
23/05/2013 7:00,558.2217,amb+150
23/05/2013 7:00,559.3233,amb+150
23/05/2013 7:00,554.1633,amb+150
23/05/2013 8:00,550.1733,amb+150
23/05/2013 8:00,553.32,amb+150
23/05/2013 8:00,553.0167,amb+150
23/05/2013 9:00,532.96,amb+150
23/05/2013 9:00,535.4683,amb+150
23/05/2013 9:00,502.0061,amb+150
23/05/2013 10:00,549.36,amb+150
23/05/2013 10:00,524.2605,amb+150
23/05/2013 11:00,554.9633,amb+150
23/05/2013 11:00,549.8,amb+150
23/05/2013 11:00,556.9122,amb+150
23/05/2013 12:00,546.4867,amb+150
23/05/2013 12:00,541.9833,amb+150
23/05/2013 12:00,542.2183,amb+150
23/05/2013 13:00,566.8133,amb+150
23/05/2013 13:00,574.1383,amb+150
23/05/2013 13:00,559.3683,amb+150
23/05/2013 14:00,540.85,amb+150
23/05/2013 14:00,548.5283,amb+150
23/05/2013 14:00,548.9233,amb+150
23/05/2013 15:00,545.5383,amb+150
23/05/2013 15:00,533.9833,amb+150
23/05/2013 15:00,538.8217,amb+150
23/05/2013 16:00,536.0754,amb+150
23/05/2013 16:00,541.8421,amb+150
23/05/2013 16:00,544.2714,amb+150
24/05/2013 7:00,540.25,amb+150
24/05/2013 7:00,544.85,amb+150
24/05/2013 7:00,543.2283,amb+150
24/05/2013 8:00,572.6683,amb+150
24/05/2013 8:00,568.59,amb+150
24/05/2013 8:00,563.9433,amb+150
24/05/2013 9:00,536.43,amb+150
24/05/2013 9:00,534.96,amb+150
24/05/2013 9:00,530.8683,amb+150
24/05/2013 10:00,537.965,amb+150
24/05/2013 10:00,542.44,amb+150
24/05/2013 10:00,530.7267,amb+150
24/05/2013 11:00,540.5083,amb+150
24/05/2013 11:00,541.5683,amb+150
24/05/2013 11:00,532.895,amb+150
24/05/2013 12:00,540.3883,amb+150
24/05/2013 12:00,540.6067,amb+150
24/05/2013 12:00,539.07,amb+150
24/05/2013 13:00,547.6133,amb+150
24/05/2013 13:00,557.5983,amb+150
24/05/2013 13:00,549.23,amb+150
24/05/2013 14:00,566.5217,amb+150
24/05/2013 14:00,556.4717,amb+150
24/05/2013 14:00,551.3883,amb+150
24/05/2013 15:00,539.815,amb+150
24/05/2013 15:00,538.965,amb+150
24/05/2013 15:00,543.095,amb+150
24/05/2013 16:00,541.6732,amb+150
24/05/2013 16:00,544.5643,amb+150
24/05/2013 16:00,544.7089,amb+150
25/05/2013 7:00,566.0333,amb+150
25/05/2013 7:00,568.99,amb+150
25/05/2013 7:00,570.785,amb+150
25/05/2013 8:00,578.47,amb+150
25/05/2013 8:00,566.5871,amb+150
25/05/2013 8:00,564.9183,amb+150
25/05/2013 9:00,538.42,amb+150
25/05/2013 9:00,544.8633,amb+150
25/05/2013 9:00,537.68,amb+150
25/05/2013 10:00,536.9133,amb+150
25/05/2013 10:00,536.5194,amb+150
25/05/2013 10:00,546.6067,amb+150
25/05/2013 11:00,543.7183,amb+150
25/05/2013 11:00,543.2667,amb+150
25/05/2013 11:00,536.3017,amb+150
25/05/2013 12:00,541.6783,amb+150
25/05/2013 12:00,548.0371,amb+150
25/05/2013 12:00,516.3333,amb+150
25/05/2013 13:00,536.0467,amb+150
25/05/2013 13:00,537.215,amb+150
25/05/2013 13:00,557.6583,amb+150
25/05/2013 14:00,559.3183,amb+150
25/05/2013 14:00,547.905,amb+150
25/05/2013 14:00,546.195,amb+150
25/05/2013 15:00,537.7417,amb+150
25/05/2013 15:00,545.8617,amb+150
25/05/2013 15:00,549.17,amb+150
25/05/2013 16:00,545.2143,amb+150
25/05/2013 16:00,541.7982,amb+150
25/05/2013 16:00,542.26,amb+150
26/05/2013 7:00,651.8633,amb+150
26/05/2013 7:00,655.8817,amb+150
26/05/2013 7:00,644.0283,amb+150
26/05/2013 8:00,624.04,amb+150
26/05/2013 8:00,618.5133,amb+150
26/05/2013 8:00,605.78,amb+150
26/05/2013 9:00,576.6767,amb+150
26/05/2013 9:00,576.3017,amb+150
26/05/2013 9:00,585.5917,amb+150
26/05/2013 10:00,551.6083,amb+150
26/05/2013 10:00,565.2033,amb+150
26/05/2013 10:00,565.9717,amb+150
26/05/2013 11:00,570.0949,amb+150
26/05/2013 11:00,561.8083,amb+150
26/05/2013 11:00,538.12,amb+150
26/05/2013 12:00,551.1083,amb+150
26/05/2013 12:00,550.3083,amb+150
26/05/2013 12:00,548.29,amb+150
26/05/2013 13:00,531.2967,amb+150
26/05/2013 13:00,549.575,amb+150
26/05/2013 13:00,549.595,amb+150
26/05/2013 14:00,554.9933,amb+150
26/05/2013 14:00,556.7617,amb+150
26/05/2013 14:00,547.8817,amb+150
26/05/2013 15:00,556.1183,amb+150
26/05/2013 15:00,546.895,amb+150
26/05/2013 15:00,551.6183,amb+150
26/05/2013 16:00,542.5855,amb+150
26/05/2013 16:00,542.1291,amb+150
26/05/2013 16:00,548.9582,amb+150
27/05/2013 7:00,636.0967,amb+150
27/05/2013 7:00,644.39,amb+150
27/05/2013 7:00,637.035,amb+150
27/05/2013 8:00,631.925,amb+150
27/05/2013 8:00,635.775,amb+150
27/05/2013 8:00,578.115,amb+150
27/05/2013 9:00,593.0333,amb+150
27/05/2013 9:00,590.9733,amb+150
27/05/2013 9:00,453.4167,amb+150
27/05/2013 10:00,581.14,amb+150
27/05/2013 10:00,580.36,amb+150
27/05/2013 10:00,431.475,amb+150
27/05/2013 11:00,561.7317,amb+150
27/05/2013 11:00,565.85,amb+150
27/05/2013 11:00,414.6983,amb+150
27/05/2013 12:00,537.8217,amb+150
27/05/2013 12:00,531.4717,amb+150
27/05/2013 12:00,397.295,amb+150
27/05/2013 13:00,529.39,amb+150
27/05/2013 13:00,543.02,amb+150
27/05/2013 13:00,389.12,amb+150
27/05/2013 14:00,551.2567,amb+150
27/05/2013 14:00,550.0033,amb+150
27/05/2013 14:00,386.225,amb+150
27/05/2013 15:00,536.0833,amb+150
27/05/2013 15:00,541.1467,amb+150
27/05/2013 15:00,385.76,amb+150
27/05/2013 16:00,532.7273,amb+150
27/05/2013 16:00,532.5327,amb+150
27/05/2013 16:00,387.1426,amb+150
28/05/2013 7:00,580.2533,amb+150
28/05/2013 7:00,590.77,amb+150
28/05/2013 7:00,434.3583,amb+150
28/05/2013 8:00,586.72,amb+150
28/05/2013 8:00,578.35,amb+150
28/05/2013 8:00,444.335,amb+150
28/05/2013 9:00,558.36,amb+150
28/05/2013 9:00,553.2333,amb+150
28/05/2013 9:00,410.58,amb+150
28/05/2013 10:00,546.4133,amb+150
28/05/2013 10:00,544.2,amb+150
28/05/2013 10:00,406.3217,amb+150
28/05/2013 11:00,545.8033,amb+150
28/05/2013 11:00,545.295,amb+150
28/05/2013 11:00,399.94,amb+150
28/05/2013 12:00,540.95,amb+150
28/05/2013 12:00,534.3717,amb+150
28/05/2013 12:00,397.1217,amb+150
28/05/2013 13:00,556.4783,amb+150
28/05/2013 13:00,552.9667,amb+150
28/05/2013 13:00,393.985,amb+150
28/05/2013 14:00,553.1867,amb+150
28/05/2013 14:00,553.7533,amb+150
28/05/2013 14:00,408.6778,amb+150
28/05/2013 15:00,540.345,amb+150
28/05/2013 15:00,542.3917,amb+150
28/05/2013 15:00,393.7983,amb+150
28/05/2013 16:00,543.3926,amb+150
28/05/2013 16:00,549.5852,amb+150
28/05/2013 16:00,395.3226,amb+150
29/05/2013 7:00,561.21,amb+150
29/05/2013 7:00,573.3417,amb+150
29/05/2013 8:00,543.9283,amb+150
29/05/2013 8:00,559.6733,amb+150
29/05/2013 8:00,419.8385,amb+150
29/05/2013 9:00,565.5267,amb+150
29/05/2013 9:00,562.6283,amb+150
29/05/2013 9:00,418.5733,amb+150
29/05/2013 10:00,563.7167,amb+150
29/05/2013 10:00,564.78,amb+150
29/05/2013 10:00,418.1475,amb+150
29/05/2013 11:00,548.8983,amb+150
29/05/2013 11:00,552.4567,amb+150
29/05/2013 11:00,413.1683,amb+150
29/05/2013 12:00,559.2367,amb+150
29/05/2013 12:00,558.6133,amb+150
29/05/2013 12:00,408.1367,amb+150
29/05/2013 13:00,550.69,amb+150
29/05/2013 13:00,552.4867,amb+150
29/05/2013 13:00,405.4483,amb+150
29/05/2013 14:00,557.6967,amb+150
29/05/2013 14:00,553.7867,amb+150
29/05/2013 14:00,403.4017,amb+150
29/05/2013 15:00,559.8417,amb+150
29/05/2013 15:00,559.8917,amb+150
29/05/2013 15:00,403.935,amb+150
29/05/2013 16:00,559.1963,amb+150
29/05/2013 16:00,557.4593,amb+150
29/05/2013 16:00,413.0981,amb+150
30/05/2013 7:00,622.6683,amb+150
30/05/2013 7:00,636.4717,amb+150
30/05/2013 7:00,474.7217,amb+150
30/05/2013 8:00,604.3283,amb+150
30/05/2013 8:00,604.765,amb+150
30/05/2013 8:00,461.7583,amb+150
30/05/2013 9:00,576.435,amb+150
30/05/2013 9:00,567.4967,amb+150
30/05/2013 9:00,442.965,amb+150
30/05/2013 10:00,567.0683,amb+150
30/05/2013 10:00,576.6067,amb+150
30/05/2013 10:00,429.9967,amb+150
30/05/2013 11:00,575.4717,amb+150
30/05/2013 11:00,563.0667,amb+150
30/05/2013 11:00,422.975,amb+150
30/05/2013 12:00,563.5617,amb+150
30/05/2013 12:00,557.1533,amb+150
30/05/2013 12:00,498.3164,amb+150
30/05/2013 13:00,560.4983,amb+150
30/05/2013 13:00,565.2317,amb+150
30/05/2013 13:00,562,amb+150
30/05/2013 14:00,550.5817,amb+150
30/05/2013 14:00,546.0717,amb+150
30/05/2013 14:00,543.7217,amb+150
30/05/2013 15:00,543.2783,amb+150
30/05/2013 15:00,553.825,amb+150
30/05/2013 15:00,549.1017,amb+150
30/05/2013 16:00,545.7491,amb+150
30/05/2013 16:00,543.7604,amb+150
30/05/2013 16:00,544.1189,amb+150
31/05/2013 7:00,623.0417,amb+150
31/05/2013 7:00,640.51,amb+150
31/05/2013 7:00,627.335,amb+150
31/05/2013 8:00,615.4317,amb+150
31/05/2013 8:00,615.8017,amb+150
31/05/2013 8:00,615.2383,amb+150
31/05/2013 9:00,596.7733,amb+150
31/05/2013 9:00,588.3733,amb+150
31/05/2013 9:00,593.7817,amb+150
31/05/2013 10:00,577.3583,amb+150
31/05/2013 10:00,575.795,amb+150
31/05/2013 10:00,574.5533,amb+150
31/05/2013 11:00,561.0933,amb+150
31/05/2013 11:00,561.395,amb+150
31/05/2013 11:00,560.98,amb+150
31/05/2013 12:00,559.185,amb+150
31/05/2013 12:00,561.6033,amb+150
31/05/2013 12:00,561.2033,amb+150
31/05/2013 13:00,539.635,amb+150
31/05/2013 13:00,536.9817,amb+150
31/05/2013 13:00,541.8083,amb+150
31/05/2013 14:00,538.2417,amb+150
31/05/2013 14:00,547.2267,amb+150
31/05/2013 14:00,554.265,amb+150
31/05/2013 15:00,540.6617,amb+150
31/05/2013 15:00,550.79,amb+150
31/05/2013 15:00,549.8717,amb+150
31/05/2013 16:00,540.3792,amb+150
31/05/2013 16:00,543.3623,amb+150
31/05/2013 16:00,550.3075,amb+150
1/06/2013 7:00,615.4117,amb+150
1/06/2013 7:00,616.5683,amb+150
1/06/2013 7:00,609.615,amb+150
1/06/2013 8:00,624.7883,amb+150
1/06/2013 8:00,619.8767,amb+150
1/06/2013 8:00,622.9633,amb+150
1/06/2013 9:00,598.1283,amb+150
1/06/2013 9:00,598.4267,amb+150
1/06/2013 9:00,597.9183,amb+150
1/06/2013 10:00,545.12,amb+150
1/06/2013 10:00,556.1783,amb+150
1/06/2013 10:00,551.9983,amb+150
1/06/2013 11:00,536.4433,amb+150
1/06/2013 11:00,545.3217,amb+150
1/06/2013 11:00,535.945,amb+150
1/06/2013 12:00,536.6183,amb+150
1/06/2013 12:00,545.7567,amb+150
1/06/2013 12:00,544.23,amb+150
1/06/2013 13:00,547.5017,amb+150
1/06/2013 13:00,560.9083,amb+150
1/06/2013 13:00,553.725,amb+150
1/06/2013 14:00,546.51,amb+150
1/06/2013 14:00,543.3917,amb+150
1/06/2013 14:00,548.0583,amb+150
1/06/2013 15:00,546.4067,amb+150
1/06/2013 15:00,550.2483,amb+150
1/06/2013 15:00,549.415,amb+150
1/06/2013 16:00,538.1925,amb+150
1/06/2013 16:00,544.0679,amb+150
1/06/2013 16:00,544.0283,amb+150
2/06/2013 7:00,567.975,amb+150
2/06/2013 7:00,577.89,amb+150
2/06/2013 7:00,563.5217,amb+150
2/06/2013 8:00,583.2533,amb+150
2/06/2013 8:00,586.635,amb+150
2/06/2013 8:00,578.855,amb+150
2/06/2013 9:00,557.0067,amb+150
2/06/2013 9:00,555.2,amb+150
2/06/2013 9:00,558.6833,amb+150
2/06/2013 10:00,541.1483,amb+150
2/06/2013 10:00,536.6367,amb+150
2/06/2013 10:00,536.3033,amb+150
2/06/2013 11:00,544.4717,amb+150
2/06/2013 11:00,550.3533,amb+150
2/06/2013 11:00,553.7167,amb+150
2/06/2013 12:00,569.05,amb+150
2/06/2013 12:00,566.5367,amb+150
2/06/2013 12:00,555.3767,amb+150
2/06/2013 13:00,531.0517,amb+150
2/06/2013 13:00,528.9217,amb+150
2/06/2013 13:00,530.3717,amb+150
2/06/2013 14:00,557.61,amb+150
2/06/2013 14:00,554.16,amb+150
2/06/2013 14:00,551.1767,amb+150
2/06/2013 15:00,552.935,amb+150
2/06/2013 15:00,545.64,amb+150
2/06/2013 15:00,546.9533,amb+150
2/06/2013 16:00,556.7698,amb+150
2/06/2013 16:00,560.9736,amb+150
2/06/2013 16:00,553.7423,amb+150
3/06/2013 7:00,551.4,amb+150
3/06/2013 7:00,553.1683,amb+150
3/06/2013 7:00,552.2817,amb+150
3/06/2013 8:00,541.0233,amb+150
3/06/2013 8:00,530.24,amb+150
3/06/2013 8:00,535.2883,amb+150
3/06/2013 9:00,536.675,amb+150
3/06/2013 9:00,543.2017,amb+150
3/06/2013 9:00,536.5333,amb+150
3/06/2013 10:00,533.335,amb+150
3/06/2013 10:00,534.985,amb+150
3/06/2013 10:00,540.2317,amb+150
3/06/2013 11:00,546.7033,amb+150
3/06/2013 11:00,537.3767,amb+150
3/06/2013 11:00,527.0367,amb+150
3/06/2013 12:00,559.8967,amb+150
3/06/2013 12:00,554.8817,amb+150
3/06/2013 12:00,559.3,amb+150
3/06/2013 13:00,544.4833,amb+150
3/06/2013 13:00,540.0317,amb+150
3/06/2013 13:00,537.0833,amb+150
3/06/2013 14:00,550.76,amb+150
3/06/2013 14:00,550.4383,amb+150
3/06/2013 14:00,551.0167,amb+150
3/06/2013 15:00,548.5583,amb+150
3/06/2013 15:00,556.0467,amb+150
3/06/2013 15:00,545.355,amb+150
3/06/2013 16:00,541.6019,amb+150
3/06/2013 16:00,536.525,amb+150
3/06/2013 16:00,541.8692,amb+150
4/06/2013 7:00,599.4667,amb+150
4/06/2013 7:00,601.6533,amb+150
4/06/2013 7:00,597.4833,amb+150
4/06/2013 8:00,594.1267,amb+150
4/06/2013 8:00,594.535,amb+150
4/06/2013 8:00,596.5017,amb+150
4/06/2013 9:00,558.74,amb+150
4/06/2013 9:00,559.2567,amb+150
4/06/2013 9:00,557.495,amb+150
4/06/2013 10:00,541.9567,amb+150
4/06/2013 10:00,554.4383,amb+150
4/06/2013 10:00,548.2583,amb+150
4/06/2013 11:00,553.4367,amb+150
4/06/2013 11:00,541.0117,amb+150
4/06/2013 11:00,552.68,amb+150
4/06/2013 12:00,540.02,amb+150
4/06/2013 12:00,547.3133,amb+150
4/06/2013 12:00,543.9683,amb+150
4/06/2013 13:00,545.675,amb+150
4/06/2013 13:00,542.4383,amb+150
4/06/2013 13:00,534.5183,amb+150
4/06/2013 14:00,539.4217,amb+150
4/06/2013 14:00,540.875,amb+150
4/06/2013 14:00,532.1667,amb+150
4/06/2013 15:00,548.1717,amb+150
4/06/2013 15:00,550.2533,amb+150
4/06/2013 15:00,537.2083,amb+150
4/06/2013 16:00,546.0154,amb+150
4/06/2013 16:00,550.5519,amb+150
4/06/2013 16:00,564.5769,amb+150
5/06/2013 7:00,650.8593,amb+150
5/06/2013 7:00,665.7814,amb+150
5/06/2013 7:00,654.1085,amb+150
5/06/2013 8:00,634.1433,amb+150
5/06/2013 8:00,630.7783,amb+150
5/06/2013 8:00,640.1533,amb+150
5/06/2013 9:00,587.8917,amb+150
5/06/2013 9:00,589.5067,amb+150
5/06/2013 9:00,593.2767,amb+150
5/06/2013 10:00,572.9817,amb+150
5/06/2013 10:00,569.5383,amb+150
5/06/2013 10:00,559.43,amb+150
5/06/2013 11:00,574.635,amb+150
5/06/2013 11:00,572.085,amb+150
5/06/2013 11:00,576.8633,amb+150
5/06/2013 12:00,562.1317,amb+150
5/06/2013 12:00,560.8217,amb+150
5/06/2013 12:00,558.6917,amb+150
5/06/2013 13:00,556.8317,amb+150
5/06/2013 13:00,546.4917,amb+150
5/06/2013 13:00,551.23,amb+150
5/06/2013 14:00,543.2333,amb+150
5/06/2013 14:00,553.5833,amb+150
5/06/2013 14:00,540.465,amb+150
5/06/2013 15:00,539.4167,amb+150
5/06/2013 15:00,546.235,amb+150
5/06/2013 15:00,541.785,amb+150
5/06/2013 16:00,542.2577,amb+150
5/06/2013 16:00,543.7558,amb+150
5/06/2013 16:00,549.0904,amb+150
6/06/2013 7:00,587.9085,amb+150
6/06/2013 7:00,608.6932,amb+150
6/06/2013 7:00,599.8424,amb+150
6/06/2013 8:00,600.615,amb+150
6/06/2013 8:00,588.9117,amb+150
6/06/2013 8:00,594.3867,amb+150
6/06/2013 9:00,586.2183,amb+150
6/06/2013 9:00,584.5417,amb+150
6/06/2013 9:00,580.5233,amb+150
6/06/2013 10:00,562.4117,amb+150
6/06/2013 10:00,564.6733,amb+150
6/06/2013 10:00,568.255,amb+150
6/06/2013 11:00,552.53,amb+150
6/06/2013 11:00,554.8883,amb+150
6/06/2013 11:00,549.9817,amb+150
6/06/2013 12:00,559.6283,amb+150
6/06/2013 12:00,557.43,amb+150
6/06/2013 12:00,555.47,amb+150
6/06/2013 13:00,544.74,amb+150
6/06/2013 13:00,543.5617,amb+150
6/06/2013 13:00,540.3633,amb+150
6/06/2013 14:00,553.6533,amb+150
6/06/2013 14:00,550.9133,amb+150
6/06/2013 14:00,551.465,amb+150
6/06/2013 15:00,547.565,amb+150
6/06/2013 15:00,546.9517,amb+150
6/06/2013 15:00,552.3733,amb+150
6/06/2013 16:00,561.4173,amb+150
6/06/2013 16:00,564.1404,amb+150
6/06/2013 16:00,554.4784,amb+150
7/06/2013 7:00,562.1069,amb+150
